Fecha,T_Max_Madrid,T_Min_Madrid,T_Media_Madrid,T_Max_Barcelona,T_Min_Barcelona,T_Media_Barcelona,T_Max_Bilbo,T_Min_Bilbo,T_Media_Bilbo,T_Max_Valencia,T_Min_Valencia,T_Media_Valencia,T_Max_Sevilla,T_Min_Sevilla,T_Media_Sevilla,T_Max_A_Coruña,T_Min_A_Coruña,T_Media_A_Coruña,T_Max_Zaragoza,T_Min_Zaragoza,T_Media_Zaragoza,T_Max_Las_Palmas,T_Min_Las_Palmas,T_Media_Las_Palmas,T_Max_Valladolid,T_Min_Valladolid,T_Media_Valladolid,T_Max_Malaga,T_Min_Malaga,T_Media_Malaga,T_Max_España,T_Min_España,T_Media_España
2020-12-04,7.3,2.6,4.95,13.2,6.4,9.8,10.1,2.8,6.449999999999999,15.2,4.7,9.95,15.0,5.8,10.4,9.9,5.9,7.9,11.9,4.1,8.0,19.4,14.6,17.0,6.7,-0.3,3.2,16.9,9.3,13.1,11.324599999999998,4.795799999999999,8.0602
2020-12-05,7.6,0.9,4.25,12.1,4.3,8.2,7.6,1.3,4.45,14.5,6.0,10.25,13.4,3.8,8.6,11.0,8.1,9.55,9.9,1.0,5.45,17.9,15.1,16.5,7.1,-1.0,3.05,12.6,8.2,10.399999999999999,10.500899999999998,3.4395,6.9702
2020-12-06,7.7,2.0,4.85,12.3,5.9,9.100000000000001,7.4,5.6,6.5,15.5,6.5,11.0,13.9,3.1,8.5,12.8,9.3,11.05,11.8,3.2,7.5,17.4,13.9,15.649999999999999,6.5,-0.3,3.1,13.5,8.7,11.1,10.9042,4.4981,7.70115
2020-12-07,11.0,5.2,8.1,13.0,8.1,10.55,11.1,5.7,8.4,17.0,7.5,12.25,18.1,7.9,13.0,13.0,8.2,10.6,13.4,3.2,8.3,18.5,14.0,16.25,10.5,4.0,7.25,17.9,11.6,14.75,13.436300000000003,6.846300000000001,10.141300000000001
2020-12-08,9.1,4.4,6.75,11.6,7.7,9.65,9.4,5.4,7.4,17.4,10.0,13.7,17.4,8.3,12.85,12.3,8.6,10.45,10.6,5.8,8.2,18.8,14.2,16.5,9.0,1.4,5.2,17.5,12.6,15.05,12.1011,6.9152,9.508149999999997
2020-12-09,9.3,3.0,6.15,12.9,6.5,9.7,9.7,4.1,6.8999999999999995,17.4,7.8,12.6,12.9,6.6,9.75,15.0,7.0,11.0,11.6,4.3,7.949999999999999,18.3,14.8,16.55,7.4,-0.9,3.25,15.8,9.7,12.75,12.0476,5.4075999999999995,8.727599999999997
2020-12-10,14.5,5.4,9.95,15.8,8.5,12.15,12.7,7.8,10.25,19.2,7.4,13.3,18.6,10.8,14.700000000000001,15.9,13.5,14.7,13.9,6.6,10.25,19.0,15.6,17.3,11.7,5.6,8.649999999999999,19.8,12.9,16.35,15.838500000000002,7.8926,11.86555
2020-12-11,15.0,11.9,13.45,15.1,8.5,11.8,14.1,10.3,12.2,23.0,12.2,17.6,21.5,16.1,18.8,15.7,12.3,14.0,12.9,7.2,10.05,18.7,15.8,17.25,15.7,7.7,11.7,22.5,16.7,19.6,16.7192,11.554199999999998,14.136700000000001
2020-12-12,13.7,8.6,11.149999999999999,17.1,9.5,13.3,12.2,7.9,10.05,20.5,15.3,17.9,23.0,13.6,18.3,15.2,11.8,13.5,14.1,7.3,10.7,18.4,15.6,17.0,12.9,5.4,9.15,22.2,18.7,20.45,16.3797,10.5548,13.467249999999998
2020-12-13,11.1,4.9,8.0,15.9,8.1,12.0,17.7,7.8,12.75,22.0,10.7,16.35,19.6,12.6,16.1,17.9,13.5,15.7,17.9,4.4,11.149999999999999,17.3,15.2,16.25,12.7,5.0,8.85,23.8,15.4,19.6,15.6954,8.023299999999999,11.859350000000001
2020-12-14,13.2,9.2,11.2,14.8,8.8,11.8,19.4,9.9,14.649999999999999,17.5,10.5,14.0,17.9,11.7,14.799999999999999,13.7,9.5,11.6,11.8,7.5,9.65,19.6,15.4,17.5,14.2,7.3,10.75,20.3,14.6,17.45,15.146700000000001,9.892499999999998,12.519599999999999
2020-12-15,10.3,5.6,7.95,18.9,11.6,15.25,15.2,7.7,11.45,20.4,10.0,15.2,17.9,9.5,13.7,13.6,8.6,11.1,16.0,6.1,11.05,18.0,15.4,16.7,10.6,4.1,7.35,19.6,12.5,16.05,15.0129,8.4112,11.71205
2020-12-16,10.6,5.4,8.0,16.9,9.8,13.35,16.2,9.7,12.95,18.5,8.0,13.25,13.9,7.8,10.85,14.4,10.3,12.350000000000001,12.2,3.8,8.0,18.5,15.2,16.85,11.0,3.4,7.2,18.1,11.2,14.65,13.990499999999999,7.5299000000000005,10.760200000000001
2020-12-17,12.7,8.1,10.399999999999999,15.2,9.9,12.55,15.6,3.0,9.3,19.2,9.0,14.1,18.1,9.6,13.850000000000001,13.9,9.3,11.600000000000001,14.6,2.4,8.5,18.4,15.8,17.1,4.8,0.8,2.8,17.7,12.7,15.2,14.7453,8.4199,11.5826
2020-12-18,9.8,5.6,7.7,15.1,13.0,14.05,15.2,2.0,8.6,19.2,8.7,13.95,15.1,6.7,10.9,15.0,12.9,13.95,5.9,2.4,4.15,17.7,13.8,15.75,6.5,3.2,4.85,17.6,11.6,14.600000000000001,12.8016,7.801599999999999,10.3016
2020-12-19,8.5,7.3,7.9,16.0,11.7,13.85,14.5,7.2,10.85,19.6,7.8,13.700000000000001,14.0,8.2,11.1,15.3,11.4,13.350000000000001,7.8,3.0,5.4,18.5,15.2,16.85,8.9,3.8,6.35,16.8,11.0,13.9,12.627,8.4673,10.54715
2020-12-20,11.2,5.7,8.45,16.0,11.9,13.95,15.5,3.9,9.7,20.2,7.6,13.899999999999999,19.0,8.7,13.85,16.4,11.1,13.75,13.1,6.1,9.6,19.4,13.9,16.65,7.2,3.8,5.5,19.1,12.8,15.950000000000001,14.659299999999998,8.0971,11.378199999999996
2020-12-21,10.6,6.3,8.45,16.7,11.1,13.899999999999999,18.2,8.4,13.3,20.4,8.2,14.299999999999999,19.1,7.2,13.15,18.6,15.9,17.25,11.9,4.4,8.15,19.3,15.3,17.3,11.3,6.3,8.8,18.5,12.0,15.25,14.7549,8.3728,11.56385
2020-12-22,10.1,7.0,8.55,16.8,8.9,12.850000000000001,21.3,7.2,14.25,18.8,8.1,13.45,21.2,8.7,14.95,17.1,13.7,15.4,7.4,3.3,5.35,20.0,15.6,17.8,15.9,9.3,12.600000000000001,18.4,11.6,15.0,14.516699999999998,8.2287,11.372700000000002
2020-12-23,9.0,5.6,7.3,16.0,11.1,13.55,18.0,8.5,13.25,22.5,8.3,15.4,16.3,8.1,12.2,14.3,9.6,11.95,12.0,3.8,7.9,20.3,13.5,16.9,12.2,6.1,9.149999999999999,19.0,11.3,15.15,13.998899999999997,7.850399999999999,10.92465
2020-12-24,10.2,5.4,7.8,13.9,9.4,11.65,11.8,5.8,8.8,16.8,8.3,12.55,18.6,8.3,13.450000000000001,11.3,7.1,9.2,11.6,6.2,8.9,18.8,16.1,17.450000000000003,8.5,0.7,4.6,21.1,12.8,16.950000000000003,13.325700000000001,7.5224,10.424050000000001
2020-12-25,8.4,2.2,5.300000000000001,12.2,7.1,9.649999999999999,8.8,3.4,6.1000000000000005,14.8,8.6,11.7,18.0,8.2,13.1,11.1,6.6,8.85,7.9,3.1,5.5,21.7,14.7,18.2,6.0,-1.5,2.25,18.7,11.9,15.3,11.610700000000001,5.405900000000001,8.508299999999998
2020-12-26,8.6,-0.9,3.8499999999999996,13.7,5.1,9.399999999999999,8.6,3.1,5.85,15.5,6.5,11.0,13.9,5.0,9.45,11.3,4.9,8.100000000000001,8.8,3.1,5.95,20.9,13.4,17.15,6.8,-3.3,1.75,15.2,9.4,12.3,11.5419,3.1288000000000005,7.33535
2020-12-27,6.9,-1.3,2.8000000000000003,10.5,4.1,7.3,12.1,2.6,7.35,16.6,3.4,10.0,15.1,1.7,8.4,13.8,7.5,10.65,11.3,0.4,5.8500000000000005,21.6,13.7,17.65,6.6,-3.6,1.4999999999999998,17.3,7.3,12.3,11.0654,1.9829999999999997,6.5242
2020-12-28,8.5,2.9,5.7,12.5,8.0,10.25,8.2,4.9,6.55,16.8,3.4,10.1,17.3,4.0,10.65,11.5,8.2,9.85,11.4,4.6,8.0,22.3,13.7,18.0,7.3,1.5,4.4,17.4,11.5,14.45,12.0658,5.292,8.6789
2020-12-29,8.2,0.8,4.5,13.2,7.5,10.35,6.8,3.8,5.3,14.4,8.4,11.4,16.6,3.1,9.850000000000001,10.2,6.8,8.5,10.1,4.0,7.05,18.0,14.0,16.0,6.7,-0.3,3.2,14.9,9.6,12.25,11.262799999999999,4.506499999999999,7.884649999999999
2020-12-30,8.4,1.2,4.8,12.4,5.5,8.95,7.1,3.2,5.15,16.4,5.7,11.049999999999999,15.1,1.0,8.05,11.7,8.4,10.05,10.4,1.9,6.15,18.0,13.0,15.5,7.5,-1.4,3.05,15.0,8.0,11.5,11.360999999999999,3.5637000000000003,7.462349999999999
2020-12-31,6.9,-1.2,2.85,13.4,6.1,9.75,10.5,2.8,6.65,15.6,6.0,10.8,14.4,0.5,7.45,11.9,8.0,9.95,12.3,3.8,8.05,17.2,13.1,15.149999999999999,7.9,-0.5,3.7,14.8,7.5,11.15,11.111899999999999,2.8971,7.004499999999999
2021-01-01,6.5,1.6,4.05,9.9,6.3,8.1,7.9,1.6,4.75,14.4,5.6,10.0,15.8,3.9,9.85,9.8,6.0,7.9,9.3,3.0,6.15,17.0,13.4,15.2,6.6,-1.9,2.3499999999999996,13.8,9.0,11.4,9.819900000000002,4.0937,6.956799999999999
2021-01-02,5.4,-0.9,2.25,9.9,4.0,6.95,6.7,1.6,4.15,12.2,4.0,8.1,15.3,0.2,7.75,10.4,5.9,8.15,6.6,1.3,3.9499999999999997,16.8,13.5,15.15,4.5,-3.6,0.44999999999999996,12.5,7.4,9.95,8.7832,2.0366999999999997,5.409949999999999
2021-01-03,7.8,-1.8,3.0,9.7,4.0,6.85,5.5,2.0,3.75,15.5,3.5,9.5,12.8,-1.6,5.6000000000000005,10.0,6.6,8.3,9.5,1.3,5.4,17.3,13.8,15.55,4.9,-4.1,0.40000000000000036,13.4,5.9,9.65,9.9929,1.4563000000000001,5.7246000000000015
2021-01-04,5.4,0.0,2.7,10.1,2.5,6.3,5.7,0.4,3.0500000000000003,13.0,3.5,8.25,13.1,-0.6,6.25,7.8,3.8,5.8,9.0,-1.0,4.0,18.6,13.9,16.25,5.5,-2.3,1.6,14.1,7.3,10.7,9.012599999999999,1.764,5.3883
2021-01-05,4.7,-1.7,1.5,10.0,2.8,6.4,4.7,0.5,2.6,13.5,2.4,7.95,12.9,4.1,8.5,10.2,2.8,6.5,7.5,0.1,3.8,21.6,14.2,17.9,5.6,-5.2,0.19999999999999973,14.6,7.6,11.1,8.8428,1.4483000000000001,5.14555
2021-01-06,5.0,-2.2,1.4,10.4,2.0,6.2,8.8,-0.2,4.300000000000001,12.0,1.4,6.7,12.7,2.9,7.8,9.7,2.3,6.0,6.9,-2.5,2.2,22.5,15.8,19.15,5.5,-5.9,-0.20000000000000018,13.0,10.0,11.5,8.906500000000001,0.9003999999999999,4.903450000000001
2021-01-07,1.4,-0.6,0.39999999999999997,7.4,4.1,5.75,6.4,-1.5,2.45,9.4,2.4,5.9,8.7,6.7,7.699999999999999,9.4,2.9,6.15,1.5,-3.1,-0.8,24.0,17.5,20.75,5.3,-4.5,0.3999999999999999,11.5,8.7,10.1,5.9414,2.211,4.076199999999999
2021-01-08,0.3,-1.0,-0.35,7.5,2.3,4.9,5.7,-1.6,2.05,7.0,5.0,6.0,8.3,6.5,7.4,9.6,2.9,6.25,3.0,-1.6,0.7,19.9,11.9,15.899999999999999,1.1,-4.0,-1.45,14.8,10.5,12.65,5.302299999999999,1.9512999999999998,3.6268
2021-01-09,0.5,-1.6,-0.55,7.9,3.8,5.85,2.5,0.0,1.25,7.5,4.0,5.75,11.8,3.5,7.65,8.6,4.4,6.5,0.5,-0.5,0.0,15.3,11.7,13.5,-1.1,-2.7,-1.9000000000000001,14.3,8.8,11.55,5.1187,1.7975999999999999,3.45815
2021-01-10,3.2,-0.8,1.2000000000000002,8.6,5.4,7.0,4.4,1.0,2.7,10.4,2.6,6.5,9.7,2.2,5.949999999999999,10.4,6.8,8.6,3.6,0.2,1.9000000000000001,16.2,12.1,14.149999999999999,4.0,-1.7,1.15,9.1,6.5,7.8,6.567699999999999,2.2205,4.3941
2021-01-11,3.2,-4.4,-0.6000000000000001,9.1,3.0,6.05,6.9,2.2,4.550000000000001,11.0,2.6,6.8,14.9,1.5,8.2,11.2,6.5,8.85,5.1,-0.4,2.3499999999999996,15.8,12.3,14.05,4.3,-2.2,1.0499999999999998,13.9,6.8,10.35,7.6436,0.4007999999999999,4.0222
2021-01-12,0.7,-7.4,-3.35,10.1,3.1,6.6,8.5,2.3,5.4,13.4,0.8,7.1000000000000005,14.5,0.3,7.4,11.3,3.3,7.300000000000001,7.4,0.9,4.15,16.2,11.7,13.95,5.2,-6.7,-0.75,14.9,6.7,10.8,7.4384999999999994,-1.1037999999999997,3.16735
2021-01-13,3.7,-7.2,-1.75,13.7,4.4,9.05,10.1,4.2,7.15,16.8,1.3,9.05,16.3,-0.2,8.05,11.6,3.9,7.75,11.5,5.3,8.4,16.9,12.8,14.85,6.0,-6.5,-0.25,15.8,5.5,10.65,10.142800000000001,-0.38560000000000016,4.878599999999999
2021-01-14,5.1,-5.3,-0.10000000000000009,11.7,5.2,8.45,10.9,4.1,7.5,17.4,3.0,10.2,14.4,-0.2,7.1000000000000005,11.8,8.6,10.2,11.0,5.1,8.05,17.5,13.0,15.25,-1.0,-5.2,-3.1,18.2,9.8,14.0,10.149,1.0529000000000002,5.60095
2021-01-15,5.4,-4.5,0.4500000000000002,12.3,4.8,8.55,10.9,4.0,7.45,19.2,4.0,11.6,17.1,0.3,8.700000000000001,13.3,5.4,9.350000000000001,11.6,7.3,9.45,16.4,13.4,14.899999999999999,1.1,-5.7,-2.3,20.7,7.8,14.25,11.0061,1.3492,6.17765
2021-01-16,7.8,-3.4,2.2,13.5,5.0,9.25,13.8,3.4,8.6,16.8,4.4,10.600000000000001,17.8,1.1,9.450000000000001,13.1,3.0,8.05,14.6,6.0,10.3,17.5,13.2,15.35,0.0,-3.4,-1.7,18.1,9.9,14.0,12.126900000000001,1.9057,7.0163
2021-01-17,6.8,-3.7,1.5499999999999998,15.9,6.8,11.35,9.9,2.2,6.050000000000001,23.0,4.2,13.6,19.3,2.6,10.950000000000001,14.2,10.3,12.25,15.1,2.7,8.9,17.7,13.5,15.6,0.9,-4.9,-2.0,15.9,8.0,11.95,12.680100000000001,1.9629999999999999,7.32155
2021-01-18,8.7,-1.7,3.4999999999999996,12.1,7.4,9.75,12.8,3.7,8.25,17.6,6.8,12.200000000000001,16.4,1.0,8.7,14.8,9.4,12.100000000000001,14.5,3.4,8.95,17.7,11.3,14.5,4.7,-5.1,-0.19999999999999973,16.1,8.6,12.350000000000001,12.2002,2.9449000000000005,7.57255
2021-01-19,7.4,-0.6,3.4000000000000004,15.0,6.2,10.6,15.7,1.3,8.5,15.5,5.8,10.65,14.7,2.3,8.5,13.0,8.3,10.65,11.2,0.0,5.6,18.1,10.9,14.5,8.9,-4.6,2.1500000000000004,15.8,8.7,12.25,11.885099999999998,2.7662999999999998,7.3257
2021-01-20,6.5,0.9,3.7,13.1,9.9,11.5,15.9,10.3,13.100000000000001,12.8,4.2,8.5,15.2,10.4,12.8,13.4,10.2,11.8,7.4,3.5,5.45,18.5,10.7,14.6,11.0,0.0,5.5,13.1,9.5,11.3,10.641699999999998,5.3283,7.984999999999999
2021-01-21,10.0,5.4,7.7,16.4,9.1,12.75,17.2,13.9,15.55,18.3,12.0,15.15,18.0,8.4,13.2,15.3,11.0,13.15,15.9,3.8,9.85,19.3,13.4,16.35,10.9,6.6,8.75,18.3,9.9,14.100000000000001,14.3585,7.9249,11.1417
2021-01-22,10.2,4.9,7.55,15.1,9.0,12.05,16.7,3.6,10.15,19.0,12.5,15.75,18.7,12.0,15.35,12.8,9.1,10.95,13.0,3.4,8.2,17.9,15.8,16.85,9.8,4.1,6.95,19.5,13.2,16.35,13.983199999999998,7.8022,10.8927
2021-01-23,10.6,3.6,7.1,15.1,9.5,12.3,14.3,3.6,8.950000000000001,18.5,10.0,14.25,18.2,8.4,13.3,14.6,9.9,12.25,13.9,3.6,8.75,18.5,15.1,16.8,11.1,4.1,7.6,20.2,13.3,16.75,14.188300000000002,6.9315999999999995,10.55995
2021-01-24,12.2,7.5,9.85,15.4,10.7,13.05,13.5,6.6,10.05,20.8,10.5,15.65,20.6,11.5,16.05,13.7,9.6,11.649999999999999,13.9,7.5,10.7,19.9,13.1,16.5,9.8,4.9,7.3500000000000005,20.7,13.8,17.25,15.216099999999999,9.246799999999999,12.23145
2021-01-25,13.0,7.5,10.25,15.6,9.6,12.6,9.5,6.6,8.05,19.8,14.0,16.9,20.1,11.5,15.8,13.7,10.6,12.149999999999999,12.1,7.3,9.7,18.8,12.7,15.75,12.8,6.8,9.8,19.5,14.7,17.1,15.105999999999998,9.471699999999998,12.28885
2021-01-26,14.9,9.7,12.3,13.0,8.4,10.7,14.2,2.6,8.4,17.8,9.2,13.5,17.9,14.0,15.95,17.2,12.5,14.85,15.0,6.2,10.6,19.4,15.5,17.45,14.3,6.4,10.350000000000001,22.0,16.9,19.45,15.714799999999999,9.891399999999997,12.803099999999999
2021-01-27,17.8,9.7,13.75,15.1,7.7,11.4,16.2,11.6,13.899999999999999,25.8,10.2,18.0,22.9,13.6,18.25,17.4,13.1,15.25,19.5,6.5,13.0,20.6,15.3,17.950000000000003,14.1,10.3,12.2,25.2,16.6,20.9,18.939700000000002,10.3028,14.621249999999998
2021-01-28,11.6,9.3,10.45,17.3,10.0,13.65,21.5,9.7,15.6,25.9,12.4,19.15,23.6,11.6,17.6,16.9,14.3,15.6,19.6,8.4,14.0,24.5,12.8,18.65,16.9,8.4,12.649999999999999,21.1,14.6,17.85,17.3079,10.4266,13.86725
2021-01-29,11.1,8.4,9.75,22.3,12.1,17.2,19.3,10.3,14.8,26.0,15.4,20.7,15.1,10.2,12.649999999999999,17.5,13.6,15.55,20.1,12.6,16.35,23.8,15.4,19.6,15.8,9.1,12.45,26.8,14.0,20.4,17.681,11.060500000000001,14.37075
2021-01-30,12.6,8.2,10.399999999999999,19.4,10.6,15.0,18.0,10.1,14.05,21.0,16.0,18.5,20.6,10.1,15.350000000000001,13.9,10.5,12.2,17.2,7.4,12.3,18.2,12.9,15.55,10.8,5.9,8.350000000000001,21.1,14.3,17.700000000000003,16.5306,10.0764,13.303500000000001
2021-01-31,12.8,8.1,10.45,17.1,10.8,13.950000000000001,14.6,9.3,11.95,20.5,12.8,16.65,19.2,9.6,14.399999999999999,17.3,11.6,14.45,17.0,7.7,12.35,18.4,14.8,16.6,15.0,6.2,10.6,20.1,13.6,16.85,16.0599,9.821699999999998,12.940800000000001
2021-02-01,16.1,7.9,12.0,19.8,13.6,16.7,15.6,11.0,13.3,24.2,16.0,20.1,20.0,10.0,15.0,15.7,13.7,14.7,17.5,10.6,14.05,21.6,14.7,18.15,13.7,7.6,10.649999999999999,20.8,16.1,18.450000000000003,18.337500000000002,11.1244,14.73095
2021-02-02,12.4,8.3,10.350000000000001,19.5,11.8,15.65,20.7,8.0,14.35,23.8,14.0,18.9,19.1,9.4,14.25,15.5,13.9,14.7,20.1,10.1,15.100000000000001,19.0,14.7,16.85,14.1,8.6,11.35,23.0,14.6,18.8,17.243399999999998,10.5061,13.87475
2021-02-03,11.8,8.4,10.100000000000001,20.1,12.3,16.200000000000003,19.3,14.3,16.8,20.8,12.5,16.65,19.2,12.4,15.8,15.3,10.9,13.100000000000001,20.1,7.8,13.950000000000001,17.7,14.2,15.95,10.9,8.2,9.55,20.6,13.5,17.05,16.4969,10.6069,13.551900000000002
2021-02-04,12.8,9.1,10.95,14.8,10.8,12.8,15.3,9.4,12.350000000000001,16.5,10.5,13.5,18.2,13.3,15.75,16.1,8.5,12.3,18.7,10.2,14.45,15.8,11.0,13.4,8.2,5.3,6.75,16.7,13.4,15.05,14.770900000000001,10.1712,12.471049999999998
2021-02-05,16.0,8.8,12.4,14.3,11.3,12.8,11.3,9.4,10.350000000000001,15.2,12.0,13.6,14.6,10.8,12.7,11.8,8.8,10.3,16.1,7.7,11.9,15.6,10.0,12.8,13.4,5.5,9.45,19.5,12.5,16.0,15.349699999999999,9.819199999999999,12.58445
2021-02-06,11.3,7.6,9.45,16.3,12.4,14.350000000000001,10.8,6.0,8.4,21.6,10.6,16.1,15.3,9.0,12.15,11.1,7.6,9.35,18.6,7.5,13.05,16.5,10.9,13.7,9.0,4.0,6.5,17.8,12.6,15.2,14.541300000000003,9.136299999999999,11.838799999999997
2021-02-07,10.8,5.2,8.0,14.0,9.3,11.65,12.1,5.5,8.8,20.0,10.8,15.4,16.9,9.4,13.149999999999999,11.8,6.7,9.25,12.2,5.2,8.7,17.2,13.0,15.1,7.7,2.6,5.15,16.8,11.4,14.100000000000001,13.416899999999998,7.4765000000000015,10.4467
2021-02-08,10.6,5.4,8.0,13.8,10.0,11.9,14.8,7.0,10.9,19.0,12.0,15.5,18.1,10.8,14.450000000000001,12.6,9.6,11.1,15.4,8.8,12.100000000000001,18.0,14.1,16.05,8.5,5.0,6.75,18.9,11.7,15.299999999999999,13.8732,8.4472,11.1602
2021-02-09,9.1,5.4,7.25,14.6,9.9,12.25,14.9,7.4,11.15,18.2,12.6,15.399999999999999,15.5,9.9,12.7,12.3,8.3,10.3,12.7,8.1,10.399999999999999,19.4,12.0,15.7,7.7,3.9,5.8,18.2,12.4,15.3,12.976899999999999,8.2596,10.61825
2021-02-10,13.6,5.9,9.75,16.0,10.5,13.25,13.1,5.9,9.5,21.8,12.8,17.3,19.4,13.1,16.25,13.9,8.5,11.2,15.1,6.4,10.75,18.6,12.4,15.5,11.8,3.8,7.800000000000001,20.1,14.1,17.1,15.8934,8.759099999999998,12.32625
2021-02-11,12.3,7.5,9.9,15.9,7.7,11.8,19.1,3.6,11.350000000000001,23.0,11.8,17.4,19.4,13.8,16.6,15.9,11.0,13.45,18.8,4.0,11.4,19.0,11.9,15.45,13.3,6.2,9.75,21.3,16.0,18.65,16.21,8.7774,12.4937
2021-02-12,13.9,7.9,10.9,14.1,9.4,11.75,17.2,8.0,12.6,23.2,10.6,16.9,22.5,11.6,17.05,17.0,11.4,14.2,14.5,7.8,11.15,18.0,14.7,16.35,14.2,6.4,10.3,21.9,16.4,19.15,16.378999999999998,9.5836,12.9813
2021-02-13,15.7,5.4,10.55,14.5,10.1,12.3,15.9,6.2,11.05,23.8,12.6,18.2,21.5,7.5,14.5,16.6,12.1,14.350000000000001,16.0,8.5,12.25,19.1,15.4,17.25,14.4,2.9,8.65,21.6,13.3,17.450000000000003,17.1824,8.3731,12.77775
2021-02-14,14.6,5.0,9.8,11.3,8.3,9.8,18.8,3.9,11.35,16.8,8.2,12.5,23.7,7.9,15.8,19.0,13.6,16.3,15.3,3.5,9.4,18.5,12.3,15.4,16.3,2.5,9.4,18.4,11.0,14.7,15.6826,6.8102,11.246400000000001
2021-02-15,14.8,7.1,10.95,11.3,8.2,9.75,17.6,10.4,14.0,14.8,9.8,12.3,22.9,8.6,15.75,22.3,14.9,18.6,13.9,7.1,10.5,23.5,12.3,17.9,18.5,2.7,10.6,16.6,11.5,14.05,15.6253,8.3571,11.9912
2021-02-16,14.4,5.3,9.85,14.1,10.1,12.1,17.3,7.0,12.15,18.0,8.3,13.15,22.4,7.8,15.1,16.7,10.9,13.8,16.4,7.9,12.149999999999999,20.7,16.8,18.75,14.7,5.5,10.1,16.2,10.0,13.1,15.9953,7.860200000000001,11.927749999999998
2021-02-17,15.8,5.4,10.600000000000001,14.8,9.0,11.9,19.1,5.7,12.4,15.8,8.5,12.15,24.5,7.8,16.15,16.9,9.7,13.299999999999999,17.2,7.4,12.3,19.8,14.2,17.0,15.1,7.4,11.25,16.8,9.9,13.350000000000001,16.7526,7.5371000000000015,12.14485
2021-02-18,15.6,5.4,10.5,13.4,9.0,11.2,18.6,7.6,13.100000000000001,14.5,10.0,12.25,18.4,7.2,12.799999999999999,13.9,9.8,11.850000000000001,19.2,4.5,11.85,18.8,11.5,15.15,14.9,6.5,10.7,17.0,9.2,13.1,15.8573,7.2882,11.572750000000001
2021-02-19,17.5,5.4,11.45,12.4,8.9,10.65,21.6,7.5,14.55,15.7,8.4,12.05,18.8,9.0,13.9,16.0,10.9,13.45,20.2,5.4,12.8,21.4,12.2,16.799999999999997,17.0,6.0,11.5,16.6,9.9,13.25,16.9134,7.417600000000001,12.165499999999998
2021-02-20,17.4,7.2,12.299999999999999,14.5,8.6,11.55,22.3,16.9,19.6,15.5,10.0,12.75,21.5,9.0,15.25,16.1,10.6,13.350000000000001,19.7,6.8,13.25,21.4,12.6,17.0,15.9,5.0,10.45,16.1,10.7,13.4,17.3728,8.6607,13.01675
2021-02-21,11.9,5.3,8.6,13.9,10.4,12.15,17.8,7.1,12.45,14.8,11.5,13.15,14.4,8.7,11.55,13.1,8.2,10.649999999999999,15.2,8.8,12.0,18.0,14.4,16.2,12.6,3.2,7.9,16.2,12.3,14.25,13.7884,8.238299999999999,11.013349999999999
2021-02-22,10.9,5.3,8.1,14.0,11.5,12.75,10.8,5.5,8.15,18.6,10.2,14.4,17.4,4.5,10.95,16.0,6.7,11.35,12.5,6.2,9.35,19.3,12.3,15.8,12.0,3.1,7.55,17.4,10.4,13.899999999999999,13.725200000000001,7.489799999999999,10.607499999999998
2021-02-23,13.0,4.7,8.85,16.3,12.5,14.4,19.4,5.2,12.299999999999999,17.1,9.3,13.200000000000001,20.7,6.3,13.5,16.7,12.4,14.55,16.8,6.6,11.7,19.5,13.9,16.7,15.0,-0.6,7.2,17.5,9.9,13.7,15.8272,7.596199999999999,11.7117
2021-02-24,14.6,5.4,10.0,16.4,11.7,14.049999999999999,21.3,12.9,17.1,15.9,9.8,12.850000000000001,22.6,8.7,15.65,20.0,10.1,15.05,17.5,6.4,11.95,19.4,14.0,16.7,16.7,3.2,9.95,16.5,14.2,15.35,16.6749,8.5587,12.616800000000001
2021-02-25,12.9,7.0,9.95,15.0,11.1,13.05,17.3,10.9,14.100000000000001,17.2,10.3,13.75,20.3,9.8,15.05,11.5,9.8,10.65,16.6,7.7,12.15,17.8,14.8,16.3,15.3,4.1,9.7,17.6,13.2,15.4,15.237499999999997,9.180600000000002,12.20905
2021-02-26,15.8,7.4,11.600000000000001,15.6,10.9,13.25,13.1,10.6,11.85,15.8,9.2,12.5,19.9,10.4,15.149999999999999,16.7,10.4,13.55,18.0,7.2,12.6,17.1,14.0,15.55,15.6,5.6,10.6,16.7,13.4,15.05,16.271500000000003,9.234,12.752749999999999
2021-02-27,18.2,7.5,12.85,15.5,8.9,12.2,12.5,8.2,10.35,17.5,8.6,13.05,17.6,8.5,13.05,16.3,9.6,12.95,17.1,7.9,12.5,15.2,13.1,14.149999999999999,15.5,4.3,9.9,18.0,14.5,16.25,17.0127,8.6354,12.82405
2021-02-28,14.2,5.4,9.8,14.7,10.7,12.7,12.4,5.1,8.75,16.5,9.0,12.75,20.7,8.2,14.45,14.9,7.6,11.25,15.6,7.4,11.5,16.8,12.1,14.45,14.7,1.1,7.8999999999999995,18.4,13.8,16.1,15.4489,7.8006,11.62475
2021-03-01,9.7,7.4,8.55,13.6,11.3,12.45,16.1,10.3,13.200000000000001,15.5,10.5,13.0,21.6,11.0,16.3,14.7,6.5,10.6,13.1,7.3,10.2,17.8,13.8,15.8,14.5,5.8,10.15,18.4,12.5,15.45,13.546999999999999,9.2993,11.423149999999998
