Hora,Precio_PT,Precio_FR,Precio_ES
2021-01-13 04:00:00,61.35,55.43,61.35
2021-01-13 05:00:00,64.85,61.4,64.85
2021-01-13 06:00:00,74.01,71.2,74.01
2021-01-13 07:00:00,89.0,84.0,89.0
2021-01-13 08:00:00,97.48,88.33,97.48
2021-01-13 09:00:00,99.0,95.46,99.0
2021-01-13 10:00:00,98.37,85.08,98.37
2021-01-13 11:00:00,97.84,81.07,97.84
2021-01-13 12:00:00,97.12,83.76,97.12
2021-01-13 13:00:00,97.12,77.56,97.12
2021-01-13 14:00:00,97.48,76.37,97.48
2021-01-13 15:00:00,97.12,77.78,97.12
2021-01-13 16:00:00,98.37,73.58,98.37
2021-01-13 17:00:00,100.44,86.42,100.44
2021-01-13 18:00:00,102.03,87.69,102.03
2021-01-13 19:00:00,109.42,85.96,109.42
2021-01-13 20:00:00,112.84,69.55,112.84
2021-01-13 21:00:00,103.75,58.41,103.75
2021-01-13 22:00:00,100.44,64.64,100.44
2021-01-13 23:00:00,97.85,65.7,85.01
2021-01-14 00:00:00,95.0,57.65,95.0
2021-01-14 01:00:00,70.35,58.6,70.35
2021-01-14 02:00:00,67.65,57.71,67.65
2021-01-14 03:00:00,62.15,45.96,62.15
2021-01-14 04:00:00,60.0,43.7,60.0
2021-01-14 05:00:00,60.39,47.91,60.39
2021-01-14 06:00:00,67.65,60.04,67.65
2021-01-14 07:00:00,83.22,79.9,83.22
2021-01-14 08:00:00,95.0,88.82,95.0
2021-01-14 09:00:00,98.13,89.27,98.13
2021-01-14 10:00:00,97.0,89.63,97.0
2021-01-14 11:00:00,95.0,91.05,95.0
2021-01-14 12:00:00,88.75,88.75,88.75
2021-01-14 13:00:00,88.31,87.1,88.31
2021-01-14 14:00:00,88.75,83.98,88.75
2021-01-14 15:00:00,82.87,79.96,82.87
2021-01-14 16:00:00,88.75,83.42,88.75
2021-01-14 17:00:00,95.98,95.98,95.98
2021-01-14 18:00:00,100.17,90.16,100.17
2021-01-14 19:00:00,103.68,87.7,103.68
2021-01-14 20:00:00,107.72,74.58,107.72
2021-01-14 21:00:00,102.89,62.74,102.89
2021-01-14 22:00:00,99.05,59.82,99.05
2021-01-14 23:00:00,95.59,55.6,95.59
2021-01-15 00:00:00,68.85,48.98,68.85
2021-01-15 01:00:00,63.68,48.66,60.0
2021-01-15 02:00:00,61.5,47.7,55.48
2021-01-15 03:00:00,60.33,46.6,54.6
2021-01-15 04:00:00,61.73,48.0,52.7
2021-01-15 05:00:00,61.73,51.52,54.4
2021-01-15 06:00:00,62.97,62.97,62.97
2021-01-15 07:00:00,77.94,77.94,77.94
2021-01-15 08:00:00,90.04,90.04,90.04
2021-01-15 09:00:00,97.76,97.76,97.76
2021-01-15 10:00:00,90.69,90.69,90.69
2021-01-15 11:00:00,86.97,86.97,86.97
2021-01-15 12:00:00,79.25,79.25,79.25
2021-01-15 13:00:00,76.64,76.64,76.64
2021-01-15 14:00:00,77.14,77.14,77.14
2021-01-15 15:00:00,76.98,76.98,76.98
2021-01-15 16:00:00,82.0,82.0,82.0
2021-01-15 17:00:00,88.22,88.22,88.22
2021-01-15 18:00:00,98.02,98.02,98.02
2021-01-15 19:00:00,96.01,95.01,96.01
2021-01-15 20:00:00,98.02,77.2,98.02
2021-01-15 21:00:00,94.29,67.18,94.29
2021-01-15 22:00:00,84.12,63.19,84.12
2021-01-15 23:00:00,79.0,57.01,79.0
2021-01-16 00:00:00,64.37,64.37,64.37
2021-01-16 01:00:00,60.0,59.91,59.91
2021-01-16 02:00:00,55.1,55.1,55.1
2021-01-16 03:00:00,54.65,52.2,52.2
2021-01-16 04:00:00,54.65,49.51,52.0
2021-01-16 05:00:00,54.65,48.52,52.0
2021-01-16 06:00:00,54.65,49.67,53.56
2021-01-16 07:00:00,54.65,53.51,54.3
2021-01-16 08:00:00,61.96,61.96,61.96
2021-01-16 09:00:00,66.69,65.3,66.69
2021-01-16 10:00:00,70.09,66.5,70.09
2021-01-16 11:00:00,69.05,63.5,69.05
2021-01-16 12:00:00,68.05,63.37,68.05
2021-01-16 13:00:00,66.69,57.14,66.69
2021-01-16 14:00:00,67.54,52.3,67.54
2021-01-16 15:00:00,65.5,50.65,65.5
2021-01-16 16:00:00,66.69,57.7,66.69
2021-01-16 17:00:00,70.09,65.01,70.09
2021-01-16 18:00:00,83.94,66.4,83.94
2021-01-16 19:00:00,88.82,63.8,88.82
2021-01-16 20:00:00,93.79,60.35,93.79
2021-01-16 21:00:00,89.03,54.09,89.03
2021-01-16 22:00:00,83.67,53.2,83.67
2021-01-16 23:00:00,70.24,52.67,70.24
2021-01-17 00:00:00,66.05,51.07,66.05
2021-01-17 01:00:00,60.0,51.08,60.0
2021-01-17 02:00:00,55.25,50.25,55.25
2021-01-17 03:00:00,55.0,46.09,55.0
2021-01-17 04:00:00,54.99,45.8,54.99
2021-01-17 05:00:00,54.99,45.42,54.99
2021-01-17 06:00:00,54.99,46.74,54.99
2021-01-17 07:00:00,55.25,49.95,55.25
2021-01-17 08:00:00,55.68,49.13,55.68
2021-01-17 09:00:00,59.69,57.67,59.69
2021-01-17 10:00:00,61.17,61.17,61.17
2021-01-17 11:00:00,62.4,62.4,62.4
2021-01-17 12:00:00,63.45,63.45,63.45
2021-01-17 13:00:00,61.75,55.08,61.75
2021-01-17 14:00:00,61.69,49.95,61.69
2021-01-17 15:00:00,56.75,53.48,55.18
2021-01-17 16:00:00,60.6,60.6,60.6
2021-01-17 17:00:00,67.05,67.05,67.05
2021-01-17 18:00:00,76.98,72.0,72.0
2021-01-17 19:00:00,100.0,75.0,82.01
2021-01-17 20:00:00,112.05,67.63,86.6
2021-01-17 21:00:00,100.69,62.25,87.84
2021-01-17 22:00:00,83.67,60.48,83.67
2021-01-17 23:00:00,70.97,56.0,70.97
2021-01-18 00:00:00,81.28,53.37,81.28
2021-01-18 01:00:00,79.53,49.16,79.53
2021-01-18 02:00:00,72.05,48.93,72.05
2021-01-18 03:00:00,70.5,47.01,70.5
2021-01-18 04:00:00,70.0,46.96,70.0
2021-01-18 05:00:00,74.69,51.0,74.69
2021-01-18 06:00:00,77.84,67.64,77.84
2021-01-18 07:00:00,80.22,80.22,80.22
2021-01-18 08:00:00,83.59,83.59,83.59
2021-01-18 09:00:00,85.66,85.66,85.66
2021-01-18 10:00:00,83.05,79.71,83.05
2021-01-18 11:00:00,77.84,75.61,77.84
2021-01-18 12:00:00,77.69,75.79,77.69
2021-01-18 13:00:00,76.59,75.0,76.59
2021-01-18 14:00:00,73.22,69.94,73.22
2021-01-18 15:00:00,72.05,70.38,72.05
2021-01-18 16:00:00,75.84,68.98,75.84
2021-01-18 17:00:00,82.89,77.94,82.89
2021-01-18 18:00:00,92.81,88.63,92.81
2021-01-18 19:00:00,110.9,87.0,110.9
2021-01-18 20:00:00,115.98,79.4,115.98
2021-01-18 21:00:00,99.01,68.5,99.01
2021-01-18 22:00:00,83.39,65.58,83.39
2021-01-18 23:00:00,73.21,64.0,73.21
2021-01-19 00:00:00,84.05,55.0,84.05
2021-01-19 01:00:00,70.79,52.3,70.79
2021-01-19 02:00:00,63.05,48.87,63.05
2021-01-19 03:00:00,59.5,42.35,59.5
2021-01-19 04:00:00,58.22,41.31,58.22
2021-01-19 05:00:00,59.35,42.86,59.35
2021-01-19 06:00:00,61.8,49.67,61.8
2021-01-19 07:00:00,74.39,69.17,74.39
2021-01-19 08:00:00,91.2,73.76,91.2
2021-01-19 09:00:00,93.72,75.07,93.72
2021-01-19 10:00:00,91.79,71.07,91.79
2021-01-19 11:00:00,86.48,69.16,86.48
2021-01-19 12:00:00,84.0,70.65,84.0
2021-01-19 13:00:00,80.0,69.97,80.0
2021-01-19 14:00:00,74.29,62.09,74.29
2021-01-19 15:00:00,70.9,62.71,70.9
2021-01-19 16:00:00,73.35,65.39,73.35
2021-01-19 17:00:00,78.49,68.89,78.49
2021-01-19 18:00:00,84.69,74.09,84.69
2021-01-19 19:00:00,91.2,72.64,91.2
2021-01-19 20:00:00,91.97,61.2,91.97
2021-01-19 21:00:00,84.69,46.34,84.69
2021-01-19 22:00:00,69.05,52.22,69.05
2021-01-19 23:00:00,58.2,52.57,58.2
2021-01-20 00:00:00,50.15,50.15,50.15
2021-01-20 01:00:00,44.7,44.7,44.7
2021-01-20 02:00:00,40.25,40.25,40.25
2021-01-20 03:00:00,38.49,38.49,38.49
2021-01-20 04:00:00,29.67,29.67,29.67
2021-01-20 05:00:00,36.65,36.65,36.65
2021-01-20 06:00:00,44.97,44.97,44.97
2021-01-20 07:00:00,56.12,56.12,56.12
2021-01-20 08:00:00,60.69,60.69,60.69
2021-01-20 09:00:00,64.05,64.05,64.05
2021-01-20 10:00:00,63.83,63.83,63.83
2021-01-20 11:00:00,59.64,59.64,59.64
2021-01-20 12:00:00,55.01,55.01,55.01
2021-01-20 13:00:00,51.6,51.6,51.6
2021-01-20 14:00:00,49.86,49.86,49.86
2021-01-20 15:00:00,44.95,44.95,44.95
2021-01-20 16:00:00,48.03,48.03,48.03
2021-01-20 17:00:00,54.01,54.01,54.01
2021-01-20 18:00:00,58.2,58.2,58.2
2021-01-20 19:00:00,64.69,55.1,64.69
2021-01-20 20:00:00,67.9,49.05,67.9
2021-01-20 21:00:00,62.69,41.0,62.69
2021-01-20 22:00:00,51.05,40.51,51.05
2021-01-20 23:00:00,42.7,42.7,42.7
2021-01-21 00:00:00,30.7,28.38,30.7
2021-01-21 01:00:00,28.5,21.12,21.12
2021-01-21 02:00:00,27.25,11.19,11.19
2021-01-21 03:00:00,15.45,3.67,3.67
2021-01-21 04:00:00,14.2,3.15,3.15
2021-01-21 05:00:00,16.77,16.77,16.77
2021-01-21 06:00:00,37.5,37.5,37.5
2021-01-21 07:00:00,49.52,49.52,49.52
2021-01-21 08:00:00,56.3,56.3,56.3
2021-01-21 09:00:00,58.75,58.75,58.75
2021-01-21 10:00:00,55.84,55.84,55.84
2021-01-21 11:00:00,54.28,54.28,54.28
2021-01-21 12:00:00,50.56,50.56,50.56
2021-01-21 13:00:00,49.72,49.72,49.72
2021-01-21 14:00:00,43.73,43.73,43.73
2021-01-21 15:00:00,46.9,46.9,46.9
2021-01-21 16:00:00,47.34,47.34,47.34
2021-01-21 17:00:00,50.87,55.06,50.87
2021-01-21 18:00:00,55.84,55.84,55.84
2021-01-21 19:00:00,57.26,57.26,57.26
2021-01-21 20:00:00,55.16,55.16,55.16
2021-01-21 21:00:00,51.79,48.92,51.79
2021-01-21 22:00:00,48.97,48.97,48.97
2021-01-21 23:00:00,42.4,42.4,42.4
2021-01-22 00:00:00,35.95,35.95,35.95
2021-01-22 01:00:00,28.95,28.95,28.95
2021-01-22 02:00:00,25.71,25.71,25.71
2021-01-22 03:00:00,23.96,23.96,23.96
2021-01-22 04:00:00,23.03,23.03,23.03
2021-01-22 05:00:00,27.45,35.38,27.45
2021-01-22 06:00:00,29.85,43.27,29.85
2021-01-22 07:00:00,41.05,57.06,41.05
2021-01-22 08:00:00,51.01,60.9,51.01
2021-01-22 09:00:00,53.5,61.6,53.5
2021-01-22 10:00:00,51.05,58.78,51.05
2021-01-22 11:00:00,47.29,57.67,47.29
2021-01-22 12:00:00,44.01,60.01,44.01
2021-01-22 13:00:00,42.6,57.43,42.6
2021-01-22 14:00:00,37.5,55.24,37.5
2021-01-22 15:00:00,37.5,54.49,37.5
2021-01-22 16:00:00,39.3,57.31,39.3
2021-01-22 17:00:00,48.69,64.48,48.69
2021-01-22 18:00:00,54.82,66.77,54.82
2021-01-22 19:00:00,57.24,63.89,57.24
2021-01-22 20:00:00,55.59,55.59,55.59
2021-01-22 21:00:00,52.91,52.91,52.91
2021-01-22 22:00:00,51.79,51.79,51.79
2021-01-22 23:00:00,46.64,46.64,46.64
2021-01-23 00:00:00,32.6,46.24,32.6
2021-01-23 01:00:00,25.0,43.79,25.0
2021-01-23 02:00:00,14.0,44.38,14.0
2021-01-23 03:00:00,11.96,42.31,11.96
2021-01-23 04:00:00,10.25,38.91,10.25
2021-01-23 05:00:00,10.25,41.97,10.25
2021-01-23 06:00:00,14.0,42.4,14.0
2021-01-23 07:00:00,18.4,45.88,18.4
2021-01-23 08:00:00,23.27,50.0,23.27
2021-01-23 09:00:00,27.05,56.92,27.05
2021-01-23 10:00:00,32.05,58.15,32.05
2021-01-23 11:00:00,30.98,58.95,30.98
2021-01-23 12:00:00,27.51,56.63,27.51
2021-01-23 13:00:00,29.05,52.0,29.05
2021-01-23 14:00:00,29.05,51.0,29.05
2021-01-23 15:00:00,25.0,53.65,25.0
2021-01-23 16:00:00,25.0,58.3,25.0
2021-01-23 17:00:00,26.7,63.09,26.7
2021-01-23 18:00:00,32.8,66.13,32.8
2021-01-23 19:00:00,43.64,63.29,43.64
2021-01-23 20:00:00,49.29,58.16,49.29
2021-01-23 21:00:00,49.98,52.8,49.98
2021-01-23 22:00:00,40.0,51.2,40.0
2021-01-23 23:00:00,32.05,47.18,32.05
2021-01-24 00:00:00,21.2,44.8,21.2
2021-01-24 01:00:00,12.0,40.67,12.0
2021-01-24 02:00:00,3.5,41.24,3.5
2021-01-24 03:00:00,1.95,40.24,1.95
2021-01-24 04:00:00,1.95,39.78,1.95
2021-01-24 05:00:00,3.5,39.9,3.5
2021-01-24 06:00:00,8.67,40.56,8.67
2021-01-24 07:00:00,13.99,41.97,13.99
2021-01-24 08:00:00,19.05,46.0,19.05
2021-01-24 09:00:00,26.05,51.45,26.05
2021-01-24 10:00:00,30.0,53.09,30.0
2021-01-24 11:00:00,29.8,54.34,29.8
2021-01-24 12:00:00,29.05,51.86,29.05
2021-01-24 13:00:00,29.6,45.99,29.6
2021-01-24 14:00:00,29.8,44.34,29.8
2021-01-24 15:00:00,29.4,45.93,29.4
2021-01-24 16:00:00,29.8,52.0,29.8
2021-01-24 17:00:00,43.05,59.65,43.05
2021-01-24 18:00:00,52.87,65.0,52.87
2021-01-24 19:00:00,57.33,64.13,57.33
2021-01-24 20:00:00,59.26,59.3,59.26
2021-01-24 21:00:00,55.76,55.76,55.76
2021-01-24 22:00:00,53.93,53.93,53.93
2021-01-24 23:00:00,47.89,47.89,47.89
2021-01-25 00:00:00,46.62,46.62,46.62
2021-01-25 01:00:00,43.09,43.09,43.09
2021-01-25 02:00:00,36.6,43.0,36.6
2021-01-25 03:00:00,32.4,42.59,32.4
2021-01-25 04:00:00,32.14,42.2,32.14
2021-01-25 05:00:00,36.6,45.66,36.6
2021-01-25 06:00:00,51.23,61.95,51.23
2021-01-25 07:00:00,57.68,70.0,59.74
2021-01-25 08:00:00,59.14,75.62,72.03
2021-01-25 09:00:00,69.05,79.67,75.04
2021-01-25 10:00:00,74.95,74.95,74.95
2021-01-25 11:00:00,70.53,70.53,70.53
2021-01-25 12:00:00,69.02,69.02,69.02
2021-01-25 13:00:00,67.0,67.0,67.0
2021-01-25 14:00:00,63.24,63.24,63.24
2021-01-25 15:00:00,61.58,61.58,61.58
2021-01-25 16:00:00,64.83,64.83,64.83
2021-01-25 17:00:00,69.29,71.69,69.29
2021-01-25 18:00:00,73.88,73.88,73.88
2021-01-25 19:00:00,74.86,74.86,74.86
2021-01-25 20:00:00,70.22,68.42,70.22
2021-01-25 21:00:00,68.25,59.17,68.25
2021-01-25 22:00:00,58.4,58.4,58.4
2021-01-25 23:00:00,54.5,52.77,54.5
2021-01-26 00:00:00,57.69,57.69,57.69
2021-01-26 01:00:00,52.56,52.56,52.56
2021-01-26 02:00:00,51.41,51.41,51.41
2021-01-26 03:00:00,48.8,48.8,48.8
2021-01-26 04:00:00,48.6,46.1,48.6
2021-01-26 05:00:00,51.42,51.42,51.42
2021-01-26 06:00:00,59.53,59.53,59.53
2021-01-26 07:00:00,69.05,69.05,69.05
2021-01-26 08:00:00,73.95,73.95,73.95
2021-01-26 09:00:00,79.68,79.68,79.68
2021-01-26 10:00:00,73.91,73.91,73.91
2021-01-26 11:00:00,72.0,72.0,72.0
2021-01-26 12:00:00,70.0,70.0,70.0
2021-01-26 13:00:00,68.74,68.08,68.74
2021-01-26 14:00:00,68.09,66.71,68.09
2021-01-26 15:00:00,68.15,68.15,68.15
2021-01-26 16:00:00,68.75,68.75,68.75
2021-01-26 17:00:00,73.73,73.73,73.73
2021-01-26 18:00:00,82.04,82.04,82.04
2021-01-26 19:00:00,75.5,75.5,75.5
2021-01-26 20:00:00,74.61,67.17,74.61
2021-01-26 21:00:00,71.27,55.66,71.27
2021-01-26 22:00:00,66.83,58.51,66.83
2021-01-26 23:00:00,57.16,48.52,57.16
2021-01-27 00:00:00,49.24,49.24,49.24
2021-01-27 01:00:00,44.97,44.97,44.97
2021-01-27 02:00:00,43.32,43.32,43.32
2021-01-27 03:00:00,42.04,42.04,42.04
2021-01-27 04:00:00,42.27,42.27,42.27
2021-01-27 05:00:00,44.93,44.93,44.93
2021-01-27 06:00:00,51.25,51.25,51.25
2021-01-27 07:00:00,65.43,65.43,65.43
2021-01-27 08:00:00,67.38,67.38,67.38
2021-01-27 09:00:00,70.67,70.67,70.67
2021-01-27 10:00:00,68.2,68.2,68.2
2021-01-27 11:00:00,67.58,67.58,67.58
2021-01-27 12:00:00,65.78,65.78,65.78
2021-01-27 13:00:00,64.28,64.28,64.28
2021-01-27 14:00:00,62.97,62.97,62.97
2021-01-27 15:00:00,63.65,63.65,63.65
2021-01-27 16:00:00,65.9,65.9,65.9
2021-01-27 17:00:00,68.17,68.17,68.17
2021-01-27 18:00:00,70.48,70.48,70.48
2021-01-27 19:00:00,70.6,70.6,70.6
2021-01-27 20:00:00,67.33,65.73,67.33
2021-01-27 21:00:00,64.94,59.85,64.94
2021-01-27 22:00:00,61.05,55.86,60.64
2021-01-27 23:00:00,59.05,51.63,52.56
2021-01-28 00:00:00,46.87,46.87,46.87
2021-01-28 01:00:00,44.93,44.93,44.93
2021-01-28 02:00:00,43.83,43.83,43.83
2021-01-28 03:00:00,42.4,42.4,42.4
2021-01-28 04:00:00,43.64,43.64,43.64
2021-01-28 05:00:00,44.41,44.41,44.41
2021-01-28 06:00:00,53.14,53.14,53.14
2021-01-28 07:00:00,63.26,63.26,63.26
2021-01-28 08:00:00,65.41,65.41,65.41
2021-01-28 09:00:00,66.1,66.1,66.1
2021-01-28 10:00:00,64.98,64.98,64.98
2021-01-28 11:00:00,64.0,64.0,64.0
2021-01-28 12:00:00,60.74,60.74,60.74
2021-01-28 13:00:00,59.31,59.31,59.31
2021-01-28 14:00:00,56.35,56.35,56.35
2021-01-28 15:00:00,53.2,53.2,53.2
2021-01-28 16:00:00,55.03,55.03,55.03
2021-01-28 17:00:00,60.49,60.49,60.49
2021-01-28 18:00:00,63.33,63.33,63.33
2021-01-28 19:00:00,63.74,63.74,63.74
2021-01-28 20:00:00,59.68,56.54,59.68
2021-01-28 21:00:00,58.0,52.02,58.0
2021-01-28 22:00:00,51.02,51.02,51.02
2021-01-28 23:00:00,45.51,45.51,45.51
2021-01-29 00:00:00,42.71,42.71,42.71
2021-01-29 01:00:00,38.25,38.25,38.25
2021-01-29 02:00:00,33.66,33.66,33.66
2021-01-29 03:00:00,29.99,29.99,29.99
2021-01-29 04:00:00,29.0,29.0,29.0
2021-01-29 05:00:00,33.0,33.0,33.0
2021-01-29 06:00:00,45.0,45.0,45.0
2021-01-29 07:00:00,55.34,55.34,55.34
2021-01-29 08:00:00,58.6,58.6,58.6
2021-01-29 09:00:00,58.89,58.89,58.89
2021-01-29 10:00:00,56.87,56.87,56.87
2021-01-29 11:00:00,54.67,54.67,54.67
2021-01-29 12:00:00,53.2,53.2,53.2
2021-01-29 13:00:00,50.05,49.01,49.01
2021-01-29 14:00:00,49.48,45.33,45.33
2021-01-29 15:00:00,44.85,44.85,44.85
2021-01-29 16:00:00,48.85,48.85,48.85
2021-01-29 17:00:00,54.68,54.68,54.68
2021-01-29 18:00:00,60.79,60.79,60.79
2021-01-29 19:00:00,59.38,59.38,59.38
2021-01-29 20:00:00,54.34,54.34,54.34
2021-01-29 21:00:00,50.03,50.03,50.03
2021-01-29 22:00:00,45.9,45.9,45.9
2021-01-29 23:00:00,35.0,42.79,35.0
2021-01-30 00:00:00,12.97,42.02,12.97
2021-01-30 01:00:00,5.1,40.17,5.1
2021-01-30 02:00:00,2.4,37.9,2.4
2021-01-30 03:00:00,1.95,36.27,1.95
2021-01-30 04:00:00,1.95,34.86,1.95
2021-01-30 05:00:00,1.95,38.09,1.95
2021-01-30 06:00:00,1.95,41.08,1.95
2021-01-30 07:00:00,1.95,43.35,1.95
2021-01-30 08:00:00,1.95,48.74,1.95
2021-01-30 09:00:00,4.0,57.73,4.0
2021-01-30 10:00:00,5.1,57.81,5.1
2021-01-30 11:00:00,1.95,57.78,1.95
2021-01-30 12:00:00,1.95,55.13,1.95
2021-01-30 13:00:00,1.95,50.6,1.95
2021-01-30 14:00:00,1.95,47.99,1.95
2021-01-30 15:00:00,1.95,48.05,1.95
2021-01-30 16:00:00,1.95,45.04,1.95
2021-01-30 17:00:00,1.95,59.69,1.95
2021-01-30 18:00:00,5.1,61.65,5.1
2021-01-30 19:00:00,8.4,59.62,8.4
2021-01-30 20:00:00,14.0,52.78,14.0
2021-01-30 21:00:00,10.99,46.96,10.99
2021-01-30 22:00:00,5.1,46.98,5.1
2021-01-30 23:00:00,1.95,42.3,1.95
2021-01-31 00:00:00,1.95,42.08,1.95
2021-01-31 01:00:00,1.9,40.98,1.9
2021-01-31 02:00:00,1.0,40.51,1.0
2021-01-31 03:00:00,0.16,39.5,0.16
2021-01-31 04:00:00,0.16,38.61,0.16
2021-01-31 05:00:00,0.16,40.41,0.16
2021-01-31 06:00:00,0.16,40.37,0.16
2021-01-31 07:00:00,0.16,41.29,0.16
2021-01-31 08:00:00,0.16,44.85,0.16
2021-01-31 09:00:00,1.0,49.15,1.0
2021-01-31 10:00:00,1.95,50.73,1.95
2021-01-31 11:00:00,1.95,51.14,1.95
2021-01-31 12:00:00,1.95,50.37,1.95
2021-01-31 13:00:00,1.95,46.23,1.95
2021-01-31 14:00:00,1.95,45.9,1.95
2021-01-31 15:00:00,1.94,47.92,1.94
2021-01-31 16:00:00,1.9,50.73,1.9
2021-01-31 17:00:00,1.95,59.45,1.95
2021-01-31 18:00:00,1.95,63.88,1.95
2021-01-31 19:00:00,1.95,62.35,1.95
2021-01-31 20:00:00,1.96,57.99,1.96
2021-01-31 21:00:00,1.96,51.34,1.96
2021-01-31 22:00:00,1.95,49.28,1.95
2021-01-31 23:00:00,1.95,45.36,1.95
2021-02-01 00:00:00,1.94,41.18,1.94
2021-02-01 01:00:00,0.56,40.0,0.56
2021-02-01 02:00:00,0.16,40.0,0.16
2021-02-01 03:00:00,0.16,38.51,0.16
2021-02-01 04:00:00,0.16,34.87,0.16
2021-02-01 05:00:00,1.59,39.99,1.59
2021-02-01 06:00:00,1.95,53.94,1.95
2021-02-01 07:00:00,5.98,63.39,5.98
2021-02-01 08:00:00,17.56,64.81,17.56
2021-02-01 09:00:00,23.05,65.1,23.05
2021-02-01 10:00:00,18.15,64.66,18.15
2021-02-01 11:00:00,10.33,65.57,10.33
2021-02-01 12:00:00,5.02,64.46,5.02
2021-02-01 13:00:00,3.5,64.76,3.5
2021-02-01 14:00:00,1.95,64.0,1.95
2021-02-01 15:00:00,3.5,62.18,3.5
2021-02-01 16:00:00,6.5,58.27,6.5
2021-02-01 17:00:00,10.67,63.04,10.67
2021-02-01 18:00:00,25.0,81.58,25.0
2021-02-01 19:00:00,36.6,69.9,36.6
2021-02-01 20:00:00,39.3,62.29,39.3
2021-02-01 21:00:00,36.21,56.36,36.21
2021-02-01 22:00:00,23.15,55.25,23.15
2021-02-01 23:00:00,12.55,49.4,12.55
2021-02-02 00:00:00,10.25,46.13,10.25
2021-02-02 01:00:00,8.5,45.05,8.5
2021-02-02 02:00:00,6.1,43.59,6.1
2021-02-02 03:00:00,3.19,41.04,3.19
2021-02-02 04:00:00,3.19,22.59,3.19
2021-02-02 05:00:00,5.7,30.67,5.7
2021-02-02 06:00:00,8.98,49.19,8.98
2021-02-02 07:00:00,28.79,62.2,28.79
2021-02-02 08:00:00,36.84,59.46,36.84
2021-02-02 09:00:00,39.01,65.05,39.01
2021-02-02 10:00:00,37.8,58.19,37.8
2021-02-02 11:00:00,36.53,56.19,36.53
2021-02-02 12:00:00,35.4,56.61,35.4
2021-02-02 13:00:00,35.1,48.64,35.1
2021-02-02 14:00:00,31.05,43.68,31.05
2021-02-02 15:00:00,29.39,45.19,29.39
2021-02-02 16:00:00,31.05,40.16,31.05
2021-02-02 17:00:00,34.0,54.35,34.0
2021-02-02 18:00:00,37.62,58.18,37.62
2021-02-02 19:00:00,47.0,58.06,47.0
2021-02-02 20:00:00,47.0,49.96,47.0
2021-02-02 21:00:00,37.62,47.47,37.62
2021-02-02 22:00:00,27.99,46.54,27.99
2021-02-02 23:00:00,14.0,40.62,14.0
2021-02-03 00:00:00,20.6,35.58,20.6
2021-02-03 01:00:00,18.3,28.52,18.3
2021-02-03 02:00:00,8.67,22.91,8.67
2021-02-03 03:00:00,7.96,12.77,7.96
2021-02-03 04:00:00,6.4,6.4,6.4
2021-02-03 05:00:00,12.14,22.64,12.14
2021-02-03 06:00:00,20.94,41.2,20.94
2021-02-03 07:00:00,37.5,55.91,37.5
2021-02-03 08:00:00,43.09,56.08,43.09
2021-02-03 09:00:00,46.5,56.08,46.5
2021-02-03 10:00:00,47.51,54.03,47.51
2021-02-03 11:00:00,45.51,56.97,45.51
2021-02-03 12:00:00,44.15,54.31,44.15
2021-02-03 13:00:00,46.05,48.09,46.05
2021-02-03 14:00:00,43.09,44.89,43.09
2021-02-03 15:00:00,41.15,41.15,41.15
2021-02-03 16:00:00,42.01,42.01,42.01
2021-02-03 17:00:00,48.01,48.01,48.01
2021-02-03 18:00:00,53.25,53.25,53.25
2021-02-03 19:00:00,53.2,53.2,53.2
2021-02-03 20:00:00,53.23,46.09,53.23
2021-02-03 21:00:00,49.2,42.88,49.2
2021-02-03 22:00:00,43.52,43.52,43.52
2021-02-03 23:00:00,38.32,38.32,38.32
2021-02-04 00:00:00,37.35,37.35,37.35
2021-02-04 01:00:00,35.49,35.49,35.49
2021-02-04 02:00:00,34.58,34.58,34.58
2021-02-04 03:00:00,33.5,31.99,33.5
2021-02-04 04:00:00,35.2,35.2,35.2
2021-02-04 05:00:00,39.37,39.37,39.37
2021-02-04 06:00:00,48.32,48.32,48.32
2021-02-04 07:00:00,57.15,57.15,57.15
2021-02-04 08:00:00,59.19,59.19,59.19
2021-02-04 09:00:00,60.0,60.0,60.0
2021-02-04 10:00:00,59.18,59.18,59.18
2021-02-04 11:00:00,56.54,56.43,56.54
2021-02-04 12:00:00,56.09,56.09,56.09
2021-02-04 13:00:00,55.69,55.69,55.69
2021-02-04 14:00:00,56.56,56.56,56.56
2021-02-04 15:00:00,58.15,58.15,58.15
2021-02-04 16:00:00,59.42,59.42,59.42
2021-02-04 17:00:00,61.16,61.16,61.16
2021-02-04 18:00:00,66.05,71.5,66.05
2021-02-04 19:00:00,67.51,67.51,67.51
2021-02-04 20:00:00,59.39,59.39,59.39
2021-02-04 21:00:00,56.09,53.78,56.09
2021-02-04 22:00:00,52.7,52.7,52.7
2021-02-04 23:00:00,48.05,48.05,48.05
2021-02-05 00:00:00,45.57,45.57,45.57
2021-02-05 01:00:00,44.01,44.01,44.01
2021-02-05 02:00:00,42.24,42.24,42.24
2021-02-05 03:00:00,41.2,41.2,41.2
2021-02-05 04:00:00,40.52,40.52,40.52
2021-02-05 05:00:00,43.36,43.36,43.36
2021-02-05 06:00:00,50.43,50.43,50.43
2021-02-05 07:00:00,58.65,58.65,58.65
2021-02-05 08:00:00,61.61,62.02,61.61
2021-02-05 09:00:00,61.03,61.03,61.03
2021-02-05 10:00:00,59.54,59.54,59.54
